Columna1,Id,ActivityDate,Concat,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,Dia_semana
386,4319703577,4/16/2016,4319703577 4/16/2016,4744,3.180000067,3.180000067,0,0,0,3.180000067,0,0,0,194,724,1884,sábado
387,4319703577,4/17/2016,4319703577 4/17/2016,29,0.02,0.02,0,0,0,0.02,0,0,0,3,1363,1464,domingo
388,4319703577,4/18/2016,4319703577 4/18/2016,2276,1.549999952,1.549999952,0,0.07,0.330000013,1.120000005,0,1,9,58,824,1632,lunes
389,4319703577,4/19/2016,4319703577 4/19/2016,8925,5.989999771,5.989999771,0,0,0,5.989999771,0,0,0,311,604,2200,martes
390,4319703577,4/20/2016,4319703577 4/20/2016,8954,6.010000229,6.010000229,0,0,0.680000007,5.309999943,0,0,18,306,671,2220,miércoles
391,4319703577,4/21/2016,4319703577 4/21/2016,3702,2.480000019,2.480000019,0,0,0,0.349999994,0,0,0,34,1265,1792,jueves
392,4319703577,4/22/2016,4319703577 4/22/2016,4500,3.019999981,3.019999981,0,0.059999999,0.810000002,2.150000095,0,1,19,176,709,1886,viernes
393,4319703577,4/23/2016,4319703577 4/23/2016,4935,3.309999943,3.309999943,0,0,0,3.309999943,0,0,0,233,546,1945,sábado
394,4319703577,4/24/2016,4319703577 4/24/2016,4081,2.74000001,2.74000001,0,0.059999999,0.200000003,2.470000029,0,1,5,191,692,1880,domingo
395,4319703577,4/25/2016,4319703577 4/25/2016,9259,6.210000038,6.210000038,0,0,0.280000001,5.929999828,0,0,8,390,544,2314,lunes
396,4319703577,4/26/2016,4319703577 4/26/2016,9899,6.639999866,6.639999866,0,0.569999993,0.920000017,5.150000095,0,8,21,288,649,2236,martes
397,4319703577,4/27/2016,4319703577 4/27/2016,10780,7.230000019,7.230000019,0,0.409999996,1.919999957,4.909999847,0,6,47,300,680,2324,miércoles
398,4319703577,4/28/2016,4319703577 4/28/2016,10817,7.28000021,7.28000021,0,1.00999999,0.330000013,5.940000057,0,13,8,359,552,2367,jueves
399,4319703577,4/29/2016,4319703577 4/29/2016,7990,5.360000134,5.360000134,0,0.449999988,0.790000021,4.119999886,0,6,18,289,624,2175,viernes
400,4319703577,4/30/2016,4319703577 4/30/2016,8221,5.519999981,5.519999981,0,0.400000006,1.610000014,3.50999999,0,6,38,196,695,2092,sábado
401,4319703577,05/01/2016,4319703577 42374,1251,0.839999974,0.839999974,0,0,0,0.839999974,0,0,0,67,836,1593,domingo
402,4319703577,05/02/2016,4319703577 42405,9261,6.239999771,6.239999771,0,0,0.439999998,5.710000038,0,0,11,344,585,2270,lunes
403,4319703577,05/03/2016,4319703577 42434,9648,6.46999979,6.46999979,0,0.579999983,1.070000052,4.829999924,0,8,26,287,669,2235,martes
404,4319703577,05/04/2016,4319703577 42465,10429,7.019999981,7.019999981,0,0.589999974,0.579999983,5.849999905,0,8,13,313,1106,2282,miércoles
405,4319703577,05/05/2016,4319703577 42495,13658,9.489999771,9.489999771,0,2.630000114,1.409999967,5.449999809,0,27,34,328,957,2530,jueves
406,4319703577,05/06/2016,4319703577 42526,9524,6.420000076,6.420000076,0,0.409999996,0.469999999,5.460000038,0,6,11,314,692,2266,viernes
407,4319703577,05/07/2016,4319703577 42556,7937,5.329999924,5.329999924,0,0.189999998,1.049999952,4.079999924,0,3,28,279,586,2158,sábado
408,4319703577,05/08/2016,4319703577 42587,3672,2.460000038,2.460000038,0,0,0,2.460000038,0,0,0,153,603,1792,domingo
409,4319703577,05/09/2016,4319703577 42618,10378,6.960000038,6.960000038,0,0.140000001,0.560000002,6.25,0,2,14,374,490,2345,lunes
410,4319703577,05/10/2016,4319703577 42648,9487,6.369999886,6.369999886,0,0.209999993,0.460000008,5.699999809,0,3,12,329,555,2260,martes
411,4319703577,05/11/2016,4319703577 42679,9129,6.130000114,6.130000114,0,0.200000003,0.74000001,5.179999828,0,3,18,311,574,2232,miércoles
412,4319703577,05/12/2016,4319703577 42709,17,0.01,0.01,0,0,0,0.01,0,0,0,2,0,257,jueves
413,4388161847,04/12/2016,4388161847 42708,10122,7.78000021,7.78000021,0,0,0,0,0,0,0,0,1440,2955,martes
414,4388161847,4/13/2016,4388161847 4/13/2016,10993,8.449999809,8.449999809,0,0.059999999,0.629999995,3.880000114,0,1,14,150,1275,3092,miércoles
415,4388161847,4/14/2016,4388161847 4/14/2016,8863,6.820000172,6.820000172,0,0.129999995,1.070000052,5.619999886,0,10,35,219,945,2998,jueves
416,4388161847,4/15/2016,4388161847 4/15/2016,8758,6.730000019,6.730000019,0,0,0,6.730000019,0,0,0,299,837,3066,viernes
417,4388161847,4/16/2016,4388161847 4/16/2016,6580,5.059999943,5.059999943,0,0.209999993,0.400000006,4.449999809,0,6,9,253,609,3073,sábado
418,4388161847,4/17/2016,4388161847 4/17/2016,4660,3.579999924,3.579999924,0,0,0,3.579999924,0,0,0,201,721,2572,domingo
419,4388161847,4/18/2016,4388161847 4/18/2016,11009,9.100000381,9.100000381,0,3.559999943,0.400000006,5.139999866,0,27,8,239,1017,3274,lunes
420,4388161847,4/19/2016,4388161847 4/19/2016,10181,7.829999924,7.829999924,0,1.370000005,0.689999998,5.769999981,0,20,16,249,704,3015,martes
421,4388161847,4/20/2016,4388161847 4/20/2016,10553,8.119999886,8.119999886,0,1.100000024,1.720000029,5.289999962,0,19,42,228,696,3083,miércoles
422,4388161847,4/21/2016,4388161847 4/21/2016,10055,7.730000019,7.730000019,0,0.370000005,0.389999986,6.980000019,0,7,12,272,853,3069,jueves
423,4388161847,4/22/2016,4388161847 4/22/2016,12139,9.340000153,9.340000153,0,3.299999952,1.110000014,4.920000076,0,77,25,220,945,3544,viernes
424,4388161847,4/23/2016,4388161847 4/23/2016,13236,10.18000031,10.18000031,0,4.5,0.319999993,5.349999905,0,58,5,215,749,3306,sábado
425,4388161847,4/24/2016,4388161847 4/24/2016,10243,7.880000114,7.880000114,0,1.080000043,0.50999999,6.300000191,0,14,8,239,584,2885,domingo
426,4388161847,4/25/2016,4388161847 4/25/2016,12961,9.970000267,9.970000267,0,0.730000019,1.399999976,7.840000153,0,11,31,301,1054,3288,lunes
427,4388161847,4/26/2016,4388161847 4/26/2016,9461,7.28000021,7.28000021,0,0.939999998,1.059999943,5.269999981,0,14,23,224,673,2929,martes
428,4388161847,4/27/2016,4388161847 4/27/2016,11193,8.609999657,8.609999657,0,0.699999988,2.50999999,5.389999866,0,11,48,241,684,3074,miércoles
429,4388161847,4/28/2016,4388161847 4/28/2016,10074,7.75,7.75,0,1.289999962,0.430000007,6.03000021,0,19,9,234,878,2969,jueves
430,4388161847,4/29/2016,4388161847 4/29/2016,9232,7.099999905,7.099999905,0,0.800000012,0.889999986,5.420000076,0,13,16,236,1175,2979,viernes
431,4388161847,4/30/2016,4388161847 4/30/2016,12533,9.640000343,9.640000343,0,0.699999988,2,6.940000057,0,14,43,300,537,3283,sábado
432,4388161847,05/01/2016,4388161847 42374,10255,7.889999866,7.889999866,0,1.00999999,0.680000007,6.199999809,0,12,15,241,579,2926,domingo
433,4388161847,05/02/2016,4388161847 42405,10096,8.399999619,8.399999619,0,3.769999981,0.079999998,4.550000191,0,33,4,204,935,3147,lunes
434,4388161847,05/03/2016,4388161847 42434,12727,9.789999962,9.789999962,0,1.129999995,0.779999971,7.880000114,0,18,18,306,984,3290,martes
435,4388161847,05/04/2016,4388161847 42465,12375,9.520000458,9.520000458,0,2.789999962,0.930000007,5.800000191,0,35,21,251,632,3162,miércoles
436,4388161847,05/05/2016,4388161847 42495,9603,7.380000114,7.380000114,0,0.629999995,1.669999957,5.090000153,0,12,39,199,896,2899,jueves
437,4388161847,05/06/2016,4388161847 42526,13175,10.13000011,10.13000011,0,2.109999895,2.089999914,5.929999828,0,33,45,262,1100,3425,viernes
438,4388161847,05/07/2016,4388161847 42556,22770,17.54000092,17.54000092,0,9.449999809,2.769999981,5.329999924,0,120,56,260,508,4022,sábado
439,4388161847,05/08/2016,4388161847 42587,17298,14.38000011,14.38000011,0,9.890000343,1.25999999,3.230000019,0,107,38,178,576,3934,domingo
440,4388161847,05/09/2016,4388161847 42618,10218,7.860000134,7.860000134,0,0.340000004,0.730000019,6.789999962,0,6,19,258,1020,3013,lunes
441,4388161847,05/10/2016,4388161847 42648,10299,7.920000076,7.920000076,0,0.810000002,0.649999976,6.460000038,0,13,14,267,648,3061,martes
442,4388161847,05/11/2016,4388161847 42679,10201,7.840000153,7.840000153,0,0.529999971,0.790000021,6.53000021,0,8,18,256,858,2954,miércoles
443,4388161847,05/12/2016,4388161847 42709,3369,2.589999914,2.589999914,0,0,0,2.589999914,0,0,0,108,825,1623,jueves
444,4445114986,04/12/2016,4445114986 42708,3276,2.200000048,2.200000048,0,0,0,2.200000048,0,0,0,196,787,2113,martes
445,4445114986,4/13/2016,4445114986 4/13/2016,2961,1.99000001,1.99000001,0,0,0,1.99000001,0,0,0,194,840,2095,miércoles
446,4445114986,4/14/2016,4445114986 4/14/2016,3974,2.670000076,2.670000076,0,0,0,2.670000076,0,0,0,231,717,2194,jueves
447,4445114986,4/15/2016,4445114986 4/15/2016,7198,4.829999924,4.829999924,0,0,0,4.829999924,0,0,0,350,711,2496,viernes
448,4445114986,4/16/2016,4445114986 4/16/2016,3945,2.650000095,2.650000095,0,0,0,2.650000095,0,0,0,225,716,2180,sábado
449,4445114986,4/17/2016,4445114986 4/17/2016,2268,1.519999981,1.519999981,0,0,0,1.519999981,0,0,0,114,1219,1933,domingo
450,4445114986,4/18/2016,4445114986 4/18/2016,6155,4.239999771,4.239999771,0,2,0.289999992,1.950000048,0,25,6,162,1247,2248,lunes
451,4445114986,4/19/2016,4445114986 4/19/2016,2064,1.389999986,1.389999986,0,0,0,1.389999986,0,0,0,121,895,1954,martes
452,4445114986,4/20/2016,4445114986 4/20/2016,2072,1.389999986,1.389999986,0,0,0,1.389999986,0,0,0,137,841,1974,miércoles
453,4445114986,4/21/2016,4445114986 4/21/2016,3809,2.559999943,2.559999943,0,0,0,2.539999962,0,0,0,215,756,2150,jueves
454,4445114986,4/22/2016,4445114986 4/22/2016,6831,4.579999924,4.579999924,0,0,0,4.579999924,0,0,0,317,706,2432,viernes
455,4445114986,4/23/2016,4445114986 4/23/2016,4363,2.930000067,2.930000067,0,0,0,2.930000067,0,0,0,201,1239,2149,sábado
456,4445114986,4/24/2016,4445114986 4/24/2016,5002,3.359999895,3.359999895,0,0,0,3.359999895,0,0,0,244,1196,2247,domingo
457,4445114986,4/25/2016,4445114986 4/25/2016,3385,2.269999981,2.269999981,0,0,0,2.269999981,0,0,0,179,916,2070,lunes
458,4445114986,4/26/2016,4445114986 4/26/2016,6326,4.409999847,4.409999847,0,2.410000086,0.039999999,1.960000038,0,29,1,180,839,2291,martes
459,4445114986,4/27/2016,4445114986 4/27/2016,7243,5.03000021,5.03000021,0,2.619999886,0.029999999,2.380000114,0,32,1,194,839,2361,miércoles
460,4445114986,4/28/2016,4445114986 4/28/2016,4493,3.00999999,3.00999999,0,0,0,3.00999999,0,0,0,236,762,2203,jueves
461,4445114986,4/29/2016,4445114986 4/29/2016,4676,3.140000105,3.140000105,0,0,0,3.130000114,0,0,0,226,1106,2196,viernes
462,4445114986,4/30/2016,4445114986 4/30/2016,6222,4.179999828,4.179999828,0,0,0,4.179999828,0,0,0,290,797,2363,sábado
463,4445114986,05/01/2016,4445114986 42374,5232,3.50999999,3.50999999,0,0,0,3.50999999,0,0,0,240,741,2246,domingo
464,4445114986,05/02/2016,4445114986 42405,6910,4.75,4.75,0,2.210000038,0.189999998,2.349999905,0,27,4,200,667,2336,lunes
465,4445114986,05/03/2016,4445114986 42434,7502,5.179999828,5.179999828,0,2.480000019,0.109999999,2.579999924,0,30,2,233,725,2421,martes
466,4445114986,05/04/2016,4445114986 42465,2923,1.960000038,1.960000038,0,0,0,1.960000038,0,0,0,180,897,2070,miércoles
467,4445114986,05/05/2016,4445114986 42495,3800,2.549999952,2.549999952,0,0.119999997,0.239999995,2.180000067,0,2,6,185,734,2120,jueves
468,4445114986,05/06/2016,4445114986 42526,4514,3.029999971,3.029999971,0,0,0,3.029999971,0,0,0,229,809,2211,viernes
469,4445114986,05/07/2016,4445114986 42556,5183,3.589999914,3.589999914,0,2.130000114,0.189999998,1.25,0,26,4,108,866,2123,sábado
470,4445114986,05/08/2016,4445114986 42587,7303,4.900000095,4.900000095,0,0,0.25,4.650000095,0,0,8,308,733,2423,domingo
471,4445114986,05/09/2016,4445114986 42618,5275,3.539999962,3.539999962,0,0,0,3.539999962,0,0,0,266,641,2281,lunes
472,4445114986,05/10/2016,4445114986 42648,3915,2.630000114,2.630000114,0,0,0,2.630000114,0,0,0,231,783,2181,martes
473,4445114986,05/11/2016,4445114986 42679,9105,6.110000134,6.110000134,0,2.25,1,2.859999895,0,34,22,232,622,2499,miércoles
474,4445114986,05/12/2016,4445114986 42709,768,0.519999981,0.519999981,0,0,0,0.519999981,0,0,0,58,380,1212,jueves
475,4558609924,04/12/2016,4558609924 42708,5135,3.390000105,3.390000105,0,0,0,3.390000105,0,0,0,318,1122,1909,martes
476,4558609924,4/13/2016,4558609924 4/13/2016,4978,3.289999962,3.289999962,0,1.24000001,0.439999998,1.610000014,0,19,7,127,1287,1722,miércoles
477,4558609924,4/14/2016,4558609924 4/14/2016,6799,4.489999771,4.489999771,0,0,0,4.489999771,0,0,0,279,1161,1922,jueves
478,4558609924,4/15/2016,4558609924 4/15/2016,7795,5.150000095,5.150000095,0,0.589999974,0.839999974,3.730000019,0,17,30,262,1131,2121,viernes
479,4558609924,4/16/2016,4558609924 4/16/2016,7289,4.820000172,4.820000172,0,0.550000012,0.75,3.5,0,8,12,308,1112,1997,sábado
480,4558609924,4/17/2016,4558609924 4/17/2016,9634,6.400000095,6.400000095,0,0.550000012,1.139999986,4.710000038,0,7,19,304,1110,2117,domingo
481,4558609924,4/18/2016,4558609924 4/18/2016,8940,5.909999847,5.909999847,0,0.980000019,0.930000007,4,0,14,15,331,1080,2116,lunes
482,4558609924,4/19/2016,4558609924 4/19/2016,5401,3.569999933,3.569999933,0,0.050000001,0.360000014,3.160000086,0,1,9,248,1182,1876,martes
483,4558609924,4/20/2016,4558609924 4/20/2016,4803,3.170000076,3.170000076,0,0,0,3.170000076,0,0,0,222,1218,1788,miércoles
484,4558609924,4/21/2016,4558609924 4/21/2016,13743,9.079999924,9.079999924,0,0.419999987,0.970000029,7.699999809,0,6,21,432,844,2486,jueves
485,4558609924,4/22/2016,4558609924 4/22/2016,9601,6.349999905,6.349999905,0,1.370000005,1.5,3.470000029,0,20,25,273,1122,2094,viernes
486,4558609924,4/23/2016,4558609924 4/23/2016,6890,4.550000191,4.550000191,0,0.340000004,0.200000003,4.010000229,0,5,5,308,1122,2085,sábado
487,4558609924,4/24/2016,4558609924 4/24/2016,8563,5.659999847,5.659999847,0,0,0,5.650000095,0,0,0,395,1045,2173,domingo
488,4558609924,4/25/2016,4558609924 4/25/2016,8095,5.349999905,5.349999905,0,0.589999974,0.25,4.510000229,0,18,10,340,993,2225,lunes
489,4558609924,4/26/2016,4558609924 4/26/2016,9148,6.050000191,6.050000191,0,0.430000007,2.029999971,3.589999914,0,12,41,283,1062,2223,martes
490,4558609924,4/27/2016,4558609924 4/27/2016,9557,6.320000172,6.320000172,0,1.960000038,0.889999986,3.460000038,0,27,14,312,1087,2098,miércoles
491,4558609924,4/28/2016,4558609924 4/28/2016,9451,6.25,6.25,0,0.02,0.270000011,5.949999809,0,1,11,367,985,2185,jueves
492,4558609924,4/29/2016,4558609924 4/29/2016,7833,5.179999828,5.179999828,0,1.019999981,1.850000024,2.309999943,0,15,29,197,1096,1918,viernes
493,4558609924,4/30/2016,4558609924 4/30/2016,10319,6.820000172,6.820000172,0,0.469999999,1.889999986,4.460000038,0,7,29,293,1111,2105,sábado
494,4558609924,05/01/2016,4558609924 42374,3428,2.269999981,2.269999981,0,0,0,2.269999981,0,0,0,190,1121,1692,domingo
495,4558609924,05/02/2016,4558609924 42405,7891,5.21999979,5.21999979,0,0,0,5.21999979,0,0,0,383,1057,2066,lunes
496,4558609924,05/03/2016,4558609924 42434,5267,3.480000019,3.480000019,0,0.600000024,0.280000001,2.599999905,0,21,10,237,1172,1953,martes
497,4558609924,05/04/2016,4558609924 42465,5232,3.460000038,3.460000038,0,0,0,3.460000038,0,0,0,252,1188,1842,miércoles
498,4558609924,05/05/2016,4558609924 42495,10611,7.010000229,7.010000229,0,1.00999999,0.5,5.510000229,0,14,8,370,1048,2262,jueves
499,4558609924,05/06/2016,4558609924 42526,3755,2.480000019,2.480000019,0,0,0,2.480000019,0,0,0,202,1238,1722,viernes
500,4558609924,05/07/2016,4558609924 42556,8237,5.440000057,5.440000057,0,1.610000014,1,2.829999924,0,23,16,233,1116,1973,sábado
501,4558609924,05/08/2016,4558609924 42587,6543,4.329999924,4.329999924,0,1.799999952,0.5,2.019999981,0,66,35,238,1019,2666,domingo
502,4558609924,05/09/2016,4558609924 42618,11451,7.570000172,7.570000172,0,0.430000007,1.620000005,5.519999981,0,6,30,339,1065,2223,lunes
503,4558609924,05/10/2016,4558609924 42648,6435,4.25,4.25,0,0.74000001,1.120000005,2.390000105,0,11,18,220,1191,1889,martes
504,4558609924,05/11/2016,4558609924 42679,9108,6.019999981,6.019999981,0,0.25999999,1.820000052,3.940000057,0,4,31,324,1081,2131,miércoles
505,4558609924,05/12/2016,4558609924 42709,6307,4.170000076,4.170000076,0,0,0,4.170000076,0,0,0,247,736,1452,jueves
506,4702921684,04/12/2016,4702921684 42708,7213,5.880000114,5.880000114,0,0,0,5.849999905,0,0,0,263,718,2947,martes
507,4702921684,4/13/2016,4702921684 4/13/2016,6877,5.579999924,5.579999924,0,0,0,5.579999924,0,0,0,258,777,2898,miércoles
508,4702921684,4/14/2016,4702921684 4/14/2016,7860,6.369999886,6.369999886,0,0,0,6.369999886,0,0,0,271,772,2984,jueves
509,4702921684,4/15/2016,4702921684 4/15/2016,6506,5.28000021,5.28000021,0,0.07,0.419999987,4.789999962,0,1,8,256,944,2896,viernes
510,4702921684,4/16/2016,4702921684 4/16/2016,11140,9.029999733,9.029999733,0,0.239999995,1.25,7.539999962,0,3,24,335,556,3328,sábado
511,4702921684,4/17/2016,4702921684 4/17/2016,12692,10.28999996,10.28999996,0,0.959999979,3.460000038,5.880000114,0,12,66,302,437,3394,domingo
512,4702921684,4/18/2016,4702921684 4/18/2016,9105,7.380000114,7.380000114,0,1.820000052,1.49000001,4.070000172,0,22,30,191,890,3013,lunes
513,4702921684,4/19/2016,4702921684 4/19/2016,6708,5.440000057,5.440000057,0,0.879999995,0.370000005,4.190000057,0,10,8,179,757,2812,martes
514,4702921684,4/20/2016,4702921684 4/20/2016,8793,7.130000114,7.130000114,0,0.159999996,1.230000019,5.730000019,0,2,29,260,717,3061,miércoles
515,4702921684,4/21/2016,4702921684 4/21/2016,6530,5.300000191,5.300000191,0,0.310000002,2.049999952,2.940000057,0,4,41,144,901,2729,jueves
516,4702921684,4/22/2016,4702921684 4/22/2016,1664,1.350000024,1.350000024,0,0,0,1.350000024,0,0,0,72,1341,2241,viernes
517,4702921684,4/23/2016,4702921684 4/23/2016,15126,12.27000046,12.27000046,0,0.75999999,3.24000001,8.270000458,0,9,66,408,469,3691,sábado
518,4702921684,4/24/2016,4702921684 4/24/2016,15050,12.22000027,12.22000027,0,1.200000048,5.119999886,5.880000114,0,15,95,281,542,3538,domingo
519,4702921684,4/25/2016,4702921684 4/25/2016,9167,7.429999828,7.429999828,0,0.49000001,0.819999993,6.110000134,0,6,15,270,730,3064,lunes
520,4702921684,4/26/2016,4702921684 4/26/2016,6108,4.949999809,4.949999809,0,0.07,0.349999994,4.539999962,0,1,8,216,765,2784,martes
521,4702921684,4/27/2016,4702921684 4/27/2016,7047,5.71999979,5.71999979,0,0.090000004,0.800000012,4.78000021,0,1,16,238,733,2908,miércoles
522,4702921684,4/28/2016,4702921684 4/28/2016,9023,7.320000172,7.320000172,0,1.129999995,0.419999987,5.769999981,0,14,9,232,738,3033,jueves
523,4702921684,4/29/2016,4702921684 4/29/2016,9930,8.050000191,8.050000191,0,1.059999943,0.920000017,6.070000172,0,12,19,267,692,3165,viernes
524,4702921684,4/30/2016,4702921684 4/30/2016,10144,8.229999542,8.229999542,0,0.319999993,2.029999971,5.880000114,0,4,36,263,728,3115,sábado
525,4702921684,05/01/2016,4702921684 42374,0,0,0,0,0,0,0,0,0,0,0,1440,2017,domingo
526,4702921684,05/02/2016,4702921684 42405,7245,5.920000076,5.920000076,0,0.379999995,1.74000001,3.75999999,0,5,40,195,1131,2859,lunes
527,4702921684,05/03/2016,4702921684 42434,9454,7.670000076,7.670000076,0,0,0,7.670000076,0,0,0,313,729,3145,martes
528,4702921684,05/04/2016,4702921684 42465,8161,6.619999886,6.619999886,0,0.340000004,0.730000019,5.539999962,0,4,15,251,757,3004,miércoles
529,4702921684,05/05/2016,4702921684 42495,8614,6.989999771,6.989999771,0,0.670000017,0.219999999,6.090000153,0,8,5,241,745,3006,jueves
530,4702921684,05/06/2016,4702921684 42526,6943,5.630000114,5.630000114,0,0.079999998,0.660000026,4.869999886,0,1,16,207,682,2859,viernes
531,4702921684,05/07/2016,4702921684 42556,14370,11.64999962,11.64999962,0,0.370000005,2.309999943,8.970000267,0,5,46,439,577,3683,sábado
532,4702921684,05/08/2016,4702921684 42587,12857,10.43000031,10.43000031,0,0.680000007,6.210000038,3.539999962,0,9,125,192,1019,3287,domingo
533,4702921684,05/09/2016,4702921684 42618,8232,6.679999828,6.679999828,0,0,0.569999993,6.099999905,0,0,12,253,746,2990,lunes
534,4702921684,05/10/2016,4702921684 42648,10613,8.609999657,8.609999657,0,0.079999998,1.879999995,6.650000095,0,1,37,262,701,3172,martes
535,4702921684,05/11/2016,4702921684 42679,9810,7.960000038,7.960000038,0,0.779999971,2.160000086,4.980000019,0,10,41,235,784,3069,miércoles
536,4702921684,05/12/2016,4702921684 42709,2752,2.230000019,2.230000019,0,0,0,2.230000019,0,0,0,68,241,1240,jueves
537,5553957443,04/12/2016,5553957443 42708,11596,7.570000172,7.570000172,0,1.370000005,0.790000021,5.409999847,0,19,13,277,767,2026,martes
538,5553957443,4/13/2016,5553957443 4/13/2016,4832,3.160000086,3.160000086,0,0,0,3.160000086,0,0,0,226,647,1718,miércoles
539,5553957443,4/14/2016,5553957443 4/14/2016,17022,11.11999989,11.11999989,0,4,2.450000048,4.670000076,0,61,41,256,693,2324,jueves
540,5553957443,4/15/2016,5553957443 4/15/2016,16556,10.85999966,10.85999966,0,4.159999847,1.980000019,4.710000038,0,58,38,239,689,2254,viernes
541,5553957443,4/16/2016,5553957443 4/16/2016,5771,3.769999981,3.769999981,0,0,0,3.769999981,0,0,0,288,521,1831,sábado
542,5553957443,4/17/2016,5553957443 4/17/2016,655,0.430000007,0.430000007,0,0,0,0.430000007,0,0,0,46,943,1397,domingo
543,5553957443,4/18/2016,5553957443 4/18/2016,3727,2.430000067,2.430000067,0,0,0,2.430000067,0,0,0,206,622,1683,lunes
544,5553957443,4/19/2016,5553957443 4/19/2016,15482,10.10999966,10.10999966,0,4.28000021,1.659999967,4.179999828,0,69,28,249,756,2284,martes
545,5553957443,4/20/2016,5553957443 4/20/2016,2713,1.769999981,1.769999981,0,0,0,1.769999981,0,0,0,148,598,1570,miércoles
546,5553957443,4/21/2016,5553957443 4/21/2016,12346,8.06000042,8.06000042,0,2.950000048,2.160000086,2.960000038,0,47,42,177,801,2066,jueves
547,5553957443,4/22/2016,5553957443 4/22/2016,11682,7.630000114,7.630000114,0,1.379999995,0.629999995,5.599999905,0,25,16,270,781,2105,viernes
548,5553957443,4/23/2016,5553957443 4/23/2016,4112,2.690000057,2.690000057,0,0,0,2.680000067,0,0,0,272,443,1776,sábado
549,5553957443,4/24/2016,5553957443 4/24/2016,1807,1.179999948,1.179999948,0,0,0,1.179999948,0,0,0,104,582,1507,domingo
550,5553957443,4/25/2016,5553957443 4/25/2016,10946,7.190000057,7.190000057,0,2.930000067,0.569999993,3.690000057,0,51,11,201,732,2033,lunes
551,5553957443,4/26/2016,5553957443 4/26/2016,11886,7.760000229,7.760000229,0,2.369999886,0.930000007,4.460000038,0,40,18,238,750,2093,martes
552,5553957443,4/27/2016,5553957443 4/27/2016,10538,6.880000114,6.880000114,0,1.139999986,1,4.739999771,0,16,16,206,745,1922,miércoles
553,5553957443,4/28/2016,5553957443 4/28/2016,11393,7.630000114,7.630000114,0,3.710000038,0.75,3.170000076,0,49,13,165,727,1999,jueves
554,5553957443,4/29/2016,5553957443 4/29/2016,12764,8.329999924,8.329999924,0,2.789999962,0.639999986,4.909999847,0,46,15,270,709,2169,viernes
555,5553957443,4/30/2016,5553957443 4/30/2016,1202,0.779999971,0.779999971,0,0,0,0.779999971,0,0,0,84,506,1463,sábado
556,5553957443,05/01/2016,5553957443 42374,5164,3.369999886,3.369999886,0,0,0,3.369999886,0,0,0,237,436,1747,domingo
557,5553957443,05/02/2016,5553957443 42405,9769,6.380000114,6.380000114,0,1.059999943,0.409999996,4.900000095,0,23,9,227,724,1996,lunes
558,5553957443,05/03/2016,5553957443 42434,12848,8.390000343,8.390000343,0,1.5,1.200000048,5.679999828,0,26,29,247,812,2116,martes
559,5553957443,05/04/2016,5553957443 42465,4249,2.769999981,2.769999981,0,0,0,2.769999981,0,0,0,224,651,1698,miércoles
560,5553957443,05/05/2016,5553957443 42495,14331,9.510000229,9.510000229,0,3.430000067,1.659999967,4.429999828,0,44,29,241,692,2156,jueves
561,5553957443,05/06/2016,5553957443 42526,9632,6.289999962,6.289999962,0,1.519999981,0.540000021,4.230000019,0,21,9,229,761,1916,viernes
562,5553957443,05/07/2016,5553957443 42556,1868,1.220000029,1.220000029,0,0,0,1.220000029,0,0,0,96,902,1494,sábado
563,5553957443,05/08/2016,5553957443 42587,6083,4,4,0,0.219999999,0.469999999,3.299999952,0,3,8,210,505,1762,domingo
564,5553957443,05/09/2016,5553957443 42618,11611,7.579999924,7.579999924,0,2.130000114,0.889999986,4.559999943,0,59,22,251,667,2272,lunes
565,5553957443,05/10/2016,5553957443 42648,16358,10.71000004,10.71000004,0,3.869999886,1.610000014,5.199999809,0,61,40,265,707,2335,martes
566,5553957443,05/11/2016,5553957443 42679,4926,3.220000029,3.220000029,0,0,0,3.220000029,0,0,0,195,628,1693,miércoles
567,5553957443,05/12/2016,5553957443 42709,3121,2.039999962,2.039999962,0,0.579999983,0.400000006,1.059999943,0,8,6,48,222,741,jueves
568,5577150313,04/12/2016,5577150313 42708,8135,6.079999924,6.079999924,0,3.599999905,0.379999995,2.099999905,0,86,16,140,728,3405,martes
569,5577150313,4/13/2016,5577150313 4/13/2016,5077,3.789999962,3.789999962,0,0.319999993,0.219999999,3.25,0,15,11,144,776,2551,miércoles
570,5577150313,4/14/2016,5577150313 4/14/2016,8596,6.420000076,6.420000076,0,3.329999924,0.310000002,2.779999971,0,118,30,176,662,4022,jueves
571,5577150313,4/15/2016,5577150313 4/15/2016,12087,9.079999924,9.079999924,0,3.920000076,1.600000024,3.559999943,0,115,54,199,695,4005,viernes
572,5577150313,4/16/2016,5577150313 4/16/2016,14269,10.65999985,10.65999985,0,6.639999866,1.279999971,2.730000019,0,184,56,158,472,4274,sábado
573,5577150313,4/17/2016,5577150313 4/17/2016,12231,9.140000343,9.140000343,0,5.980000019,0.829999983,2.319999933,0,200,37,159,525,4552,domingo
574,5577150313,4/18/2016,5577150313 4/18/2016,9893,7.389999866,7.389999866,0,4.860000134,0.720000029,1.820000052,0,114,32,130,623,3625,lunes
